STREET_NAME,LEFT_LOW,LEFT_HIGH,RIGHT_LOW,RIGHT_HIGH,DAY,HOOD,ZIP,DIVISION,ST_NM_BASE
S CRAIG ST,200,298,201,299,WED,North Oakland,15213,CENTRAL,CRAIG
S CRAIG ST,300,398,301,315,WED,North Oakland,15213,CENTRAL,CRAIG
S CRAIG ST,400,498,317,499,WED,North Oakland,15213,CENTRAL,CRAIG
CRAIGHEAD ST,2,20,1,21,FRI,Mount Washington,15211,SOUTHERN,CRAIGHEAD
CRAIGHEAD ST,22,38,23,39,FRI,Mount Washington,15211,SOUTHERN,CRAIGHEAD
CRAIGHEAD ST,40,60,41,59,FRI,Mount Washington,15211,SOUTHERN,CRAIGHEAD
CRAIGHEAD ST,62,76,61,77,FRI,Mount Washington,15211,SOUTHERN,CRAIGHEAD
CRAIGHEAD ST,78,92,79,93,FRI,Mount Washington,15211,SOUTHERN,CRAIGHEAD
CRAIGHEAD ST,94,110,95,111,FRI,Mount Washington,15211,SOUTHERN,CRAIGHEAD
CRAILO AVE,99,1,98,2,MON,Carrick,15210,SOUTHERN,CRAILO
CRANE AVE,2,398,1,399,WED,Beechview,15216,SOUTHERN,CRANE
CRANE AVE,699,501,698,500,WED,Beechview,15216,SOUTHERN,CRANE
CRANE AVE,700,798,701,799,WED,Beechview,15216,SOUTHERN,CRANE
CRANE AVE,800,818,801,821,WED,Beechview,15216,SOUTHERN,CRANE
CRANE AVE,839,831,838,830,WED,Beechview,15216,SOUTHERN,CRANE
CRANE AVE,1199,1101,1198,1100,TUE,Banksville,15220,NORTHERN,CRANE
CRANE AVE,1200,1298,1201,1299,TUE,Banksville,15220,NORTHERN,CRANE
CRANE AVE,1300,1472,1301,1473,TUE,Banksville,15220,NORTHERN,CRANE
CRANE AVE,1474,1514,1475,1515,TUE,Banksville,15220,NORTHERN,CRANE
CRANE AVE,1516,1550,1517,1551,TUE,Banksville,15220,NORTHERN,CRANE
CRAWFORD ST,699,501,698,500,TUE,Crawford-Roberts,15219,CENTRAL,CRAWFORD
CRAWFORD ST,899,801,898,800,TUE,Crawford-Roberts,15219,CENTRAL,CRAWFORD
CREEDMOOR AVE,1600,1698,1601,1699,TUE,Brookline,15226,SOUTHERN,CREEDMOOR
CREEDMOOR AVE,1700,1898,1701,1899,TUE,Brookline,15226,SOUTHERN,CREEDMOOR
CREEDMOOR PL,1910,1972,1909,1971,TUE,Brookline,15226,SOUTHERN,CREEDMOOR
CREEDMOOR PL,1999,1973,1998,1974,TUE,,15226,SOUTHERN,CREEDMOOR
CREEDMORE AVE,1000,1098,1001,1099,TUE,Brookline,15226,SOUTHERN,CREEDMORE
CREEDMORE AVE,1100,1198,1101,1199,TUE,Brookline,15226,SOUTHERN,CREEDMORE
CREEDMORE AVE,1200,1498,1201,1499,TUE,Brookline,15226,SOUTHERN,CREEDMORE
CREEDMORE AVE,1500,1598,1501,1599,TUE,Brookline,15226,SOUTHERN,CREEDMORE
CRESCENT PL,1101,1115,,,FRI,Squirrel Hill So,15217,EASTERN,CRESCENT
CRESCENT PL,,,1114,1100,FRI,Squirrel Hill So,15217,EASTERN,CRESCENT
CRESTLINE CT,1,99,2,98,MON,East Hills,15221,EASTERN,CRESTLINE
CRESTLINE DR,2099,2001,2028,2000,MON,East Hills,15221,EASTERN,CRESTLINE
CRESTLINE DR,2199,2101,2198,2030,MON,East Hills,15221,EASTERN,CRESTLINE
CRESTLINE PL,100,140,101,141,MON,East Hills,15221,EASTERN,CRESTLINE
CRESTLINE PL,199,143,198,142,MON,East Hills,15221,EASTERN,CRESTLINE
CRESTLINE ST,1799,1701,1798,1700,MON,East Hills,15221,EASTERN,CRESTLINE
CRESTLINE ST,1899,1801,1898,1800,MON,East Hills,15221,EASTERN,CRESTLINE
CRESTVIEW RD,2200,2398,2201,2399,TUE,Banksville,15216,NORTHERN,CRESTVIEW
CRISS ST,1000,1098,1001,1099,MON,Sheraden,15204,NORTHERN,CRISS
CRISS ST,1100,1198,1101,1199,MON,Sheraden,15204,NORTHERN,CRISS
CROMBIE ST,6300,6398,6301,6399,FRI,Squirrel Hill So,15217,EASTERN,CROMBIE
CROMWELL ST,7726,7798,7725,7799,MON,Point Breeze,15221,EASTERN,CROMWELL
CROSBY AVE,1699,1601,1698,1600,WED,Beechview,15216,SOUTHERN,CROSBY
CROSBY AVE,1799,1701,1798,1700,WED,Beechview,15216,SOUTHERN,CROSBY
CROSBY AVE,1899,1801,1898,1800,WED,Beechview,15216,SOUTHERN,CROSBY
CROSBY AVE,1900,1998,1901,1999,WED,Beechview,15216,SOUTHERN,CROSBY
CROSBY AVE,2000,2008,2001,2009,WED,Beechview,15216,SOUTHERN,CROSBY
CROSBY AVE,2010,2022,2011,2023,WED,Beechview,15216,SOUTHERN,CROSBY
CROSBY AVE,2024,2040,2025,2041,WED,Beechview,15216,SOUTHERN,CROSBY
CROSBY AVE,2042,2098,2043,2099,WED,Beechview,15216,SOUTHERN,CROSBY
CROSBY AVE,2100,2198,2101,2199,WED,Beechview,15216,SOUTHERN,CROSBY
CROSS ST,2,98,1,99,THU,Perry South,15214,NORTHERN,CROSS
CROSSMAN ST,2100,2134,2101,2135,THU,Southside Slopes,15203,SOUTHERN,CROSSMAN
CROTZER AVE,2,48,1,49,TUE,Westwood,15205,NORTHERN,CROTZER
CROTZER AVE,100,112,101,113,TUE,Westwood,15205,NORTHERN,CROTZER
CROTZER AVE,114,198,115,199,TUE,Westwood,15205,NORTHERN,CROTZER
CRUCIBLE ST,112,106,113,111,TUE,Elliott,15220,NORTHERN,CRUCIBLE
CRUCIBLE ST,833,801,834,800,TUE,Elliott,15220,NORTHERN,CRUCIBLE
CRUCIBLE ST,899,835,898,836,TUE,Elliott,15220,NORTHERN,CRUCIBLE
CRUCIBLE ST,1099,1001,1098,1000,TUE,Elliott,15220,NORTHERN,CRUCIBLE
CRUCIBLE ST,1111,1101,1110,1100,TUE,Crafton Heights,15220,NORTHERN,CRUCIBLE
CRUCIBLE ST,1199,1113,1124,1112,TUE,Crafton Heights,15220,NORTHERN,CRUCIBLE
CRUCIBLE ST,1377,1205,1378,1200,TUE,Crafton Heights,15220,NORTHERN,CRUCIBLE
CRYSLER ST,516,598,517,599,TUE,Brookline,15226,SOUTHERN,CRYSLER
CRYSLER ST,600,698,601,699,TUE,Brookline,15226,SOUTHERN,CRYSLER
CRYSLER ST,700,798,701,799,TUE,Brookline,15226,SOUTHERN,CRYSLER
CULLEN ST,4627,4601,4626,4600,FRI,Bloomfield,15224,CENTRAL,CULLEN
CUMBERLAND ST,1599,1501,1598,1500,TUE,Crafton Heights,15205,NORTHERN,CUMBERLAND
CUMBERLAND ST,1699,1601,1698,1600,TUE,Crafton Heights,15205,NORTHERN,CUMBERLAND
CURRANHILL AVE,299,101,298,100,WED,Beechview,15216,SOUTHERN,CURRANHILL
CURTIN AVE,2,6,1,25,WED,Beltzhoover,15210,SOUTHERN,CURTIN
CURTIN AVE,10,98,33,99,WED,Beltzhoover,15210,SOUTHERN,CURTIN
CURTIN AVE,300,310,301,311,WED,Beltzhoover,15210,SOUTHERN,CURTIN
CURTIN AVE,312,398,313,399,WED,Beltzhoover,15210,SOUTHERN,CURTIN
CURTIN AVE,400,498,401,499,WED,Beltzhoover,15210,SOUTHERN,CURTIN
CURTIN AVE,500,598,501,599,WED,Beltzhoover,15210,SOUTHERN,CURTIN
CURTIN AVE,600,608,601,609,WED,Beltzhoover,15210,SOUTHERN,CURTIN
CURTIN AVE,610,620,611,621,WED,Beltzhoover,15210,SOUTHERN,CURTIN
CURTIS ST,600,698,601,699,FRI,Mount Washington,15211,SOUTHERN,CURTIS
CUSHMAN ST,1,45,1,45,FRI,Mount Washington,15211,SOUTHERN,CUSHMAN
CUSHMAN ST,46,99,46,99,FRI,Mount Washington,15211,SOUTHERN,CUSHMAN
CUST ST,99,1,98,2,THU,Hazelwood,15207,EASTERN,CUST
CUSTER AVE,2499,2401,2498,2400,MON,Carrick,15210,SOUTHERN,CUSTER
CUSTER AVE,2699,2601,2698,2600,MON,Carrick,15227,SOUTHERN,CUSTER
CUSTER AVE,2707,2701,2708,2700,MON,Carrick,15227,SOUTHERN,CUSTER
CUSTER AVE,2819,2709,2818,2710,MON,Carrick,15227,SOUTHERN,CUSTER
CUTHBERT ST,1,58,1,58,FRI,Mount Washington,15211,SOUTHERN,CUTHBERT
CUTLER ST,200,298,201,299,THU,Perry South,15214,NORTHERN,CUTLER
CYPRESS ST,4700,4798,4701,4799,WED,Bloomfield,15224,CENTRAL,CYPRESS
CYPRESS ST,4800,4898,4801,4899,WED,Bloomfield,15224,CENTRAL,CYPRESS
CYPRESS ST,4900,4998,4901,4999,WED,Bloomfield,15224,CENTRAL,CYPRESS
CYPRESS ST,5000,5012,5001,5013,WED,Bloomfield,15224,CENTRAL,CYPRESS
CYPRESS ST,5014,5098,5015,5099,WED,Bloomfield,15224,CENTRAL,CYPRESS
CYPRESS ST,5100,5124,5101,5125,WED,Bloomfield,15224,CENTRAL,CYPRESS
CYPRESS ST,5126,5146,5127,5147,WED,Bloomfield,15224,CENTRAL,CYPRESS
CYPRESS ST,5148,5180,5149,5181,WED,Bloomfield,15224,CENTRAL,CYPRESS
DAGMAR AVE,1000,1198,1001,1199,WED,Beechview,15216,SOUTHERN,DAGMAR
DAGMAR AVE,1200,1298,1201,1299,WED,Beechview,15216,SOUTHERN,DAGMAR
DAGMAR AVE,1400,1498,1401,1499,WED,Beechview,15216,SOUTHERN,DAGMAR
DAGMAR AVE,1500,1528,1501,1529,WED,Beechview,15216,SOUTHERN,DAGMAR
DAGMAR AVE,1530,1598,1531,1599,WED,Beechview,15216,SOUTHERN,DAGMAR
DAGMAR AVE,1600,1610,1601,1611,WED,Beechview,15216,SOUTHERN,DAGMAR
DAGMAR AVE,1612,1698,1613,1699,WED,Beechview,15216,SOUTHERN,DAGMAR
DAGMAR AVE,1700,1798,1701,1799,WED,Beechview,15216,SOUTHERN,DAGMAR
DAGMAR AVE,1800,1820,1801,1825,WED,Beechview,15216,SOUTHERN,DAGMAR
DAGMAR AVE,1822,1898,1827,1899,WED,Beechview,15216,SOUTHERN,DAGMAR
DAISY ST,199,101,198,100,THU,Perry South,15214,NORTHERN,DAISY
DAKOTA ST,4399,4201,4398,4200,WED,Upper Hill,15213,CENTRAL,DAKOTA
DALE ST,1900,1928,1901,1939,TUE,Westwood,15205,NORTHERN,DALE
DALE ST,1999,1941,1998,1930,TUE,Westwood,15205,NORTHERN,DALE
DALELAND AVE,1401,1599,1400,1598,TUE,Banksville,15220,NORTHERN,DALELAND
DALEMOUNT ST,2500,2598,2501,2599,WED,Beechview,15216,SOUTHERN,DALEMOUNT
N DALLAS AVE,199,101,198,100,TUE,Point Breeze Nor,15208,EASTERN,DALLAS
N DALLAS AVE,211,201,216,200,TUE,Point Breeze Nor,15208,EASTERN,DALLAS
N DALLAS AVE,299,213,298,218,TUE,Point Breeze Nor,15208,EASTERN,DALLAS
N DALLAS AVE,399,315,398,314,TUE,Point Breeze Nor,15208,EASTERN,DALLAS
N DALLAS AVE,611,601,610,600,TUE,Homewood West,15208,EASTERN,DALLAS
N DALLAS AVE,699,613,698,612,TUE,Homewood West,15208,EASTERN,DALLAS
N DALLAS AVE,711,701,708,700,TUE,Homewood West,15208,EASTERN,DALLAS
S DALLAS AVE,118,398,117,399,TUE,Point Breeze,15208,EASTERN,DALLAS
S DALLAS AVE,400,436,401,429,TUE,Point Breeze,15208,EASTERN,DALLAS
S DALLAS AVE,438,598,431,599,TUE,Point Breeze,15208,EASTERN,DALLAS
S DALLAS AVE,600,698,601,699,TUE,Point Breeze,15217,EASTERN,DALLAS
DALTON AVE,599,200,599,200,THU,Perry North,15214,NORTHERN,DALTON
DALZELL PL,6599,6501,6598,6500,TUE,Squirrel Hill No,15217,EASTERN,DALZELL
DALZELL PL,6699,6601,6698,6600,TUE,Squirrel Hill No,15217,EASTERN,DALZELL
DAMAS ST,1342,1200,1331,1201,FRI,Spring Hill-City,15212,NORTHERN,DAMAS
DAMAS ST,1352,1344,1351,1333,FRI,Spring Hill-City,15212,NORTHERN,DAMAS
DAMAS ST,1398,1380,1399,1381,FRI,Spring Hill-City,15212,NORTHERN,DAMAS
DAMAS ST,1499,1400,1182,1100,FRI,Spring Hill-City,15212,NORTHERN,DAMAS
DAMAS ST,1800,1898,1801,1899,FRI,Spring Hill-City,15212,NORTHERN,DAMAS
DAMAS ST,,,1199,1183,FRI,Spring Hill-City,15212,NORTHERN,DAMAS
DAMAS ST,,,1599,1500,FRI,,15212,NORTHERN,DAMAS
DANBURY ST,600,698,601,699,THU,Perry South,15214,NORTHERN,DANBURY
DANIELS ST,2999,2901,2998,2900,THU,Arlington,15210,SOUTHERN,DANIELS
DANLEY ST,100,162,101,163,TUE,Elliott,15220,NORTHERN,DANLEY
DANLEY ST,164,198,165,199,TUE,Elliott,15220,NORTHERN,DANLEY
DANLEY ST,238,278,239,279,TUE,Elliott,15220,NORTHERN,DANLEY
DANUBE ST,799,701,798,700,WED,Upper Hill,15219,CENTRAL,DANUBE
DARGAN ST,400,598,401,599,FRI,Bloomfield,15224,CENTRAL,DARGAN
DARLINGTON CT,3,1,4,2,TUE,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARLINGTON CT,6,98,,,TUE,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARLINGTON CT,,,5,85,TUE,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARLINGTON RD,5300,5324,5301,5325,TUE,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARLINGTON RD,5326,5396,5327,5363,TUE,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARLINGTON RD,5499,5365,5498,5398,TUE,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARLINGTON RD,5599,5501,5598,5500,TUE,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARLINGTON RD,5611,5601,5612,5600,TUE,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARLINGTON RD,5799,5613,5798,5614,TUE,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARLINGTON RD,5899,5801,5898,5800,TUE,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARLINGTON RD,6300,6398,6301,6399,TUE,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARLINGTON RD,6400,6498,6401,6427,TUE,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARLINGTON RD,6500,6598,6429,6599,TUE,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARLINGTON RD,6600,6698,6601,6699,FRI,Squirrel Hill So,15217,EASTERN,DARLINGTON
DARRAGH ST,399,359,398,358,TUE,West Oakland,15213,CENTRAL,DARRAGH
DARSIE ST,399,301,398,300,FRI,Bloomfield,15224,CENTRAL,DARSIE
DARTMORE ST,1900,1998,1901,1999,MON,Overbrook,15210,SOUTHERN,DARTMORE
DARTMORE ST,2000,2060,2001,2061,MON,Overbrook,15210,SOUTHERN,DARTMORE
DARTMORE ST,2062,2078,2063,2079,MON,Overbrook,15210,SOUTHERN,DARTMORE
DARTMORE ST,2100,2398,2101,2399,MON,Overbrook,15210,SOUTHERN,DARTMORE
DAVENPORT ST,98,2,99,1,TUE,Middle Hill,15219,CENTRAL,DAVENPORT
DAVIS AVE,800,910,801,905,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVIS AVE,912,930,907,931,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVIS AVE,932,998,933,999,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVIS AVE,1199,1001,1198,1000,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVIS AVE,1200,1298,1201,1299,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVIS AVE,1300,1324,1301,1325,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVIS AVE,1326,1398,1327,1399,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVIS AVE,1400,1434,1401,1433,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVIS AVE,1436,1598,1435,1599,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVIS AVE,1600,1610,1601,1611,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVIS AVE,1612,1624,1613,1629,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVIS AVE,1626,1698,1631,1699,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVIS AVE,1700,1798,1701,1799,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVIS AVE,1800,1898,1801,1899,WED,Brighton Heights,15212,NORTHERN,DAVIS
DAVISON ST,4199,4103,4198,4150,FRI,Central Lawrence,15201,CENTRAL,DAVISON
DAVISON ST,4299,4201,4208,4200,FRI,Central Lawrence,15201,CENTRAL,DAVISON
DAVISON ST,4303,4301,4298,4210,FRI,Central Lawrence,15201,CENTRAL,DAVISON
DAVISON ST,4413,4401,4412,4400,FRI,Central Lawrence,15201,CENTRAL,DAVISON
DAVISON ST,4499,4415,4498,4414,FRI,Central Lawrence,15201,CENTRAL,DAVISON
DAVISON ST,4509,4501,4508,4500,FRI,Central Lawrence,15201,CENTRAL,DAVISON
DAVISON ST,4599,4511,4598,4510,FRI,Central Lawrence,15201,CENTRAL,DAVISON
DAVISON ST,4699,4601,4698,4600,FRI,Central Lawrence,15201,CENTRAL,DAVISON
DAWES ST,499,101,498,100,THU,Arlington,15210,SOUTHERN,DAWES
DAWN AVE,99,90,,,WED,,15226,SOUTHERN,DAWN
DAWN AVE,299,101,298,100,WED,Mount Washington,15226,SOUTHERN,DAWN
DAWSON CT,99,1,98,2,TUE,South Oakland,15213,CENTRAL,DAWSON
DAWSON ST,3259,3201,3268,3200,TUE,South Oakland,15213,CENTRAL,DAWSON
DAWSON ST,3275,3261,3274,3270,TUE,South Oakland,15213,CENTRAL,DAWSON
DAWSON ST,3293,3277,3294,3276,TUE,South Oakland,15213,CENTRAL,DAWSON
DAWSON ST,3355,3295,3324,3296,TUE,South Oakland,15213,CENTRAL,DAWSON
DAWSON ST,3399,3357,3398,3326,TUE,South Oakland,15213,CENTRAL,DAWSON
DAWSON ST,3499,3401,3498,3400,TUE,Central Oakland,15213,CENTRAL,DAWSON
DAWSON ST,3699,3601,3648,3600,TUE,Central Oakland,15213,CENTRAL,DAWSON
DAWSON ST,3707,3701,3698,3650,TUE,Central Oakland,15213,CENTRAL,DAWSON
DAWSON ST,3719,3709,3716,3700,TUE,Central Oakland,15213,CENTRAL,DAWSON
DAWSON ST,3723,3721,3720,3718,TUE,Central Oakland,15213,CENTRAL,DAWSON
DAWSON ST,3899,3725,3898,3722,TUE,Central Oakland,15213,CENTRAL,DAWSON
DAY WAY,1299,1201,1298,1200,FRI,Central Northsid,15212,NORTHERN,DAY
DAYTONA ST,400,440,401,441,MON,Knoxville,15210,SOUTHERN,DAYTONA
DE RUAD ST,2099,2001,2098,2000,TUE,Crawford-Roberts,15219,CENTRAL,DE RUAD
DE VICTOR PL,1199,1101,1198,1100,MON,Highland Park,15206,CENTRAL,DE VICTOR
DE WITT ST,5,1,5,1,FRI,Mount Washington,15211,SOUTHERN,DE WITT
DE WITT ST,128,6,128,6,FRI,Mount Washington,15211,SOUTHERN,DE WITT
DEAN ST,6300,6398,6301,6399,MON,Lincoln-Lemingto,15206,EASTERN,DEAN
DEAN ST,6400,6498,6401,6499,MON,Lincoln-Lemingto,15206,EASTERN,DEAN
DEAN ST,6516,6598,6517,6599,MON,Lincoln-Lemingto,15206,EASTERN,DEAN
DEARBORN ST,4801,4899,4800,4898,WED,Garfield,15224,CENTRAL,DEARBORN
DEARBORN ST,4901,5099,4900,5098,WED,Garfield,15224,CENTRAL,DEARBORN
DEARBORN ST,5101,5143,5100,5142,WED,Garfield,15224,CENTRAL,DEARBORN
DEARBORN ST,5145,5199,5144,5198,WED,Garfield,15224,CENTRAL,DEARBORN
DEARBORN ST,5298,5200,5299,5201,WED,Garfield,15224,CENTRAL,DEARBORN
DEARY ST,6400,6498,6401,6499,MON,Lincoln-Lemingto,15206,EASTERN,DEARY
DEARY ST,6500,6598,6501,6599,MON,Lincoln-Lemingto,15206,EASTERN,DEARY
DEARY ST,6600,6698,6601,6699,MON,Lincoln-Lemingto,15206,EASTERN,DEARY
DEARY ST,6700,6798,6701,6799,MON,Lincoln-Lemingto,15206,EASTERN,DEARY
DECATUR ST,1000,1098,1001,1099,MON,Manchester,15233,NORTHERN,DECATUR
DECATUR ST,1200,1298,1201,1299,MON,Manchester,15233,NORTHERN,DECATUR
DECATUR ST,1300,1398,1301,1399,MON,Manchester,15233,NORTHERN,DECATUR
DEELY ST,800,830,801,849,FRI,Greenfield,15217,EASTERN,DEELY
DEELY ST,832,898,851,899,FRI,Greenfield,15217,EASTERN,DEELY
DEELY ST,900,946,901,951,FRI,Greenfield,15217,EASTERN,DEELY
DEELY ST,948,998,953,999,FRI,Greenfield,15217,EASTERN,DEELY
DEFOE ST,11,1,10,2,THU,Perry North,15214,NORTHERN,DEFOE
DEFOE ST,99,13,98,12,THU,Perry North,15214,NORTHERN,DEFOE
DEHAVEN ST,1413,1401,1410,1400,FRI,Troy Hill,15212,NORTHERN,DEHAVEN
DEHAVEN ST,1499,1415,1498,1412,FRI,Troy Hill,15212,NORTHERN,DEHAVEN
DELAWARE ST,3313,3305,3314,3306,THU,Perry North,15214,NORTHERN,DELAWARE
DELAWARE ST,3439,3315,3440,3316,THU,Perry North,15214,NORTHERN,DELAWARE
DELAWARE ST,3463,3441,3462,3442,THU,Perry North,15214,NORTHERN,DELAWARE
DELEHANTY ST,5198,5000,5199,5001,THU,Lincoln Place,15207,EASTERN,DELEHANTY
DELEVAN ST,914,926,911,927,FRI,Greenfield,15217,EASTERN,DELEVAN
DELEVAN ST,928,998,929,999,FRI,Greenfield,15217,EASTERN,DELEVAN
DELEVAN ST,4100,4198,4101,4199,FRI,Greenfield,15217,EASTERN,DELEVAN
DELFORD ST,5100,5198,5101,5199,THU,Lincoln Place,15207,EASTERN,DELFORD
DELGAR ST,2799,2601,2798,2600,THU,Perry South,15214,NORTHERN,DELGAR
DELLAGLEN AVE,5500,5522,5501,5521,THU,Lincoln Place,15207,EASTERN,DELLAGLEN
DELLAGLEN AVE,5524,5698,5523,5641,THU,Lincoln Place,15207,EASTERN,DELLAGLEN
DELLAGLEN AVE,5700,5726,5643,5725,THU,Lincoln Place,15207,EASTERN,DELLAGLEN
DELLAGLEN AVE,5728,5736,5727,5735,THU,Lincoln Place,15207,EASTERN,DELLAGLEN
DELLAGLEN AVE,5738,5798,5737,5799,THU,Lincoln Place,15207,EASTERN,DELLAGLEN
DELLROSE ST,1600,1628,1601,1629,MON,Carrick,15210,SOUTHERN,DELLROSE
DELLROSE ST,1630,1698,1631,1699,MON,Carrick,15210,SOUTHERN,DELLROSE
DELLROSE ST,2000,2098,2001,2099,MON,Carrick,15210,SOUTHERN,DELLROSE
DELLROSE ST,2200,2298,2201,2299,MON,Carrick,15210,SOUTHERN,DELLROSE
DELMONT AVE,500,598,501,599,WED,Beltzhoover,15210,SOUTHERN,DELMONT
DELMONT AVE,600,698,601,699,WED,Beltzhoover,15210,SOUTHERN,DELMONT
DELMONT AVE,704,798,705,799,WED,Beltzhoover,15210,SOUTHERN,DELMONT
DELMONT AVE,800,998,801,999,WED,Beltzhoover,15210,SOUTHERN,DELMONT
DENGLER ST,100,198,101,199,THU,Arlington,15210,SOUTHERN,DENGLER
DENGLER ST,200,208,201,209,THU,Arlington,15210,SOUTHERN,DENGLER
DENGLER ST,210,298,211,299,THU,Arlington,15210,SOUTHERN,DENGLER
DENGLER ST,300,308,301,309,THU,Arlington,15210,SOUTHERN,DENGLER
DENGLER ST,310,318,311,319,THU,Arlington,15210,SOUTHERN,DENGLER
DENGLER ST,320,328,321,329,THU,Arlington,15210,SOUTHERN,DENGLER
DENGLER ST,330,398,331,399,THU,Arlington,15210,SOUTHERN,DENGLER
DENISE ST,1300,1498,1301,1499,MON,Carrick,15210,SOUTHERN,DENISE
DENISE ST,1500,1598,1501,1599,MON,Carrick,15210,SOUTHERN,DENISE
DENISONVIEW ST,199,101,198,100,TUE,Westwood,15205,NORTHERN,DENISONVIEW
DENISONVIEW ST,1259,1101,1258,1100,TUE,Westwood,15205,NORTHERN,DENISONVIEW
DENLIN ST,2200,2298,2201,2299,WED,Beechview,15216,SOUTHERN,DENLIN
DENMARSH ST,99,1,98,2,THU,Greenfield,15207,EASTERN,DENMARSH
DENNISTON ST,49,79,50,80,WED,Shadyside,15206,EASTERN,DENNISTON
DENNISTON ST,116,198,115,199,WED,Shadyside,15206,EASTERN,DENNISTON
DENNISTON ST,300,318,301,319,WED,Shadyside,15206,EASTERN,DENNISTON
DENNISTON ST,320,324,321,325,WED,Shadyside,15206,EASTERN,DENNISTON
DENNISTON ST,326,398,327,399,WED,Shadyside,15206,EASTERN,DENNISTON
DENNISTON ST,400,424,401,423,WED,Shadyside,15206,EASTERN,DENNISTON
DENNISTON ST,426,498,425,499,WED,Shadyside,15206,EASTERN,DENNISTON
DENNISTON ST,1200,1298,1201,1299,TUE,Point Breeze,15217,EASTERN,DENNISTON
DENNISTON ST,1300,1398,1301,1399,TUE,Point Breeze,15217,EASTERN,DENNISTON
DENNISTON ST,1400,1498,1401,1499,TUE,Squirrel Hill No,15217,EASTERN,DENNISTON
DENNISTON ST,1500,1598,1501,1599,TUE,Squirrel Hill No,15217,EASTERN,DENNISTON
DENNISTON ST,1600,1698,1601,1699,TUE,Squirrel Hill No,15217,EASTERN,DENNISTON
DENNISTON ST,1700,1798,1701,1799,TUE,Squirrel Hill So,15217,EASTERN,DENNISTON
DENNISTON ST,,,94,96,WED,Shadyside,15206,EASTERN,DENNISTON
DENNISTON ST,,,48,40,WED,Shadyside,15206,EASTERN,DENNISTON
DENNISTON ST,,,86,93,WED,Shadyside,15206,EASTERN,DENNISTON
DENNISTON ST,,,100,100,WED,Shadyside,15206,EASTERN,DENNISTON
DENNISTON ST,,,81,85,WED,Shadyside,15206,EASTERN,DENNISTON
DENNY ST,3459,3401,3458,3400,FRI,Lower Lawrencevi,15201,CENTRAL,DENNY
DENNY ST,3473,3461,3472,3460,FRI,Lower Lawrencevi,15201,CENTRAL,DENNY
DENNY ST,3479,3475,3478,3474,FRI,Lower Lawrencevi,15201,CENTRAL,DENNY
DENNY ST,3699,3481,3698,3480,FRI,Lower Lawrencevi,15201,CENTRAL,DENNY
DERSAM ST,8425,8401,8430,8400,MON,Homewood North,15235,EASTERN,DERSAM
DERSAM ST,8447,8427,8444,8432,MON,Homewood North,15235,EASTERN,DERSAM
DERSAM ST,8499,8449,8498,8446,MON,Homewood North,15235,EASTERN,DERSAM
DERSAM ST,8523,8501,8522,8500,MON,Homewood North,15235,EASTERN,DERSAM
DESDEMONA AVE,2,198,1,199,THU,Squirrel Hill So,15217,EASTERN,DESDEMONA
DESDEMONA AVE,299,201,298,200,THU,Squirrel Hill So,15217,EASTERN,DESDEMONA
DESDEMONA AVE,4699,4601,4698,4600,THU,Squirrel Hill So,15217,EASTERN,DESDEMONA
DEVEREAUX LN,5801,5899,5800,5898,TUE,Point Breeze,15232,EASTERN,DEVEREAUX
DEVILLIERS ST,155,151,154,150,TUE,Middle Hill,15219,CENTRAL,DEVILLIERS
DEVILLIERS ST,199,187,198,186,TUE,Middle Hill,15219,CENTRAL,DEVILLIERS
DEVILLIERS ST,207,201,208,200,TUE,Middle Hill,15219,CENTRAL,DEVILLIERS
DEVILLIERS ST,299,209,298,210,TUE,Middle Hill,15219,CENTRAL,DEVILLIERS
DEVILLIERS ST,699,601,698,600,TUE,Middle Hill,15219,CENTRAL,DEVILLIERS
DEVLIN ST,399,300,399,300,THU,Arlington,15210,SOUTHERN,DEVLIN
